sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
Musicmatic,few-mistral-large-2411,1.0,0.78,0.88,9,7,0.67,0.36,0.47,12,55,11,6,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.31,0.31,0.31,0.0,0.0,0.0,4,0,False
Musicmatic,few-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,few-microsoft-phi-4,0.89,0.89,0.89,9,9,0.57,0.36,0.44,16,55,11,7,0.38,0.46,0.41,13,16,0.44,0.54,0.48,0.38,0.46,0.41,1.0,0.5,0.67,4,2,False
Musicmatic,codestral-2508,1.0,0.89,0.94,9,8,0.88,0.64,0.74,30,55,11,8,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,1.0,1.0,4,4,False
Musicmatic,cot-gpt-5-nano,1.0,0.44,0.62,9,4,0.25,0.09,0.13,5,55,11,4,0.54,0.54,0.54,13,13,0.54,0.54,0.54,0.62,0.62,0.62,0.0,0.0,0.0,4,0,False
Musicmatic,google-gemma-3-4b-it,1.0,0.78,0.88,9,7,0.5,0.36,0.42,8,55,11,8,0.35,0.46,0.4,13,17,0.41,0.54,0.47,0.24,0.31,0.27,1.0,0.25,0.4,4,1,False
Musicmatic,one-Qwen-Qwen3.5-4B,0.32,0.78,0.45,9,22,0.4,0.36,0.38,14,55,11,10,0.33,0.38,0.36,13,15,0.18,0.54,0.27,0.11,0.31,0.16,0.0,0.0,0.0,4,0,False
Musicmatic,few-deepseek-chat,1.0,0.89,0.94,9,8,1.0,0.82,0.9,40,55,11,9,0.5,0.46,0.48,13,12,0.5,0.46,0.48,0.5,0.46,0.48,1.0,1.0,1.0,4,4,False
Musicmatic,cot2-codestral-2508,0.86,0.67,0.75,9,7,0.43,0.27,0.33,13,55,11,7,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.58,0.54,0.56,1.0,0.5,0.67,4,2,False
Musicmatic,one-Qwen-Qwen2.5-3B-Instruct,0.89,0.89,0.89,9,9,0.33,0.27,0.3,13,55,11,9,0.3,0.46,0.36,13,20,0.33,0.54,0.41,0.14,0.23,0.18,1.0,0.5,0.67,4,2,False
Musicmatic,microsoft-phi-4,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,one-google-gemma-3-4b-it,1.0,0.89,0.94,9,8,0.5,0.36,0.42,12,55,11,8,0.35,0.46,0.4,13,17,0.41,0.54,0.47,0.35,0.46,0.4,1.0,0.5,0.67,4,2,False
Musicmatic,few-Qwen-Qwen3.5-4B,0.47,0.78,0.58,9,15,0.38,0.27,0.32,9,55,11,8,0.4,0.46,0.43,13,15,0.27,0.54,0.36,0.19,0.38,0.26,0.0,0.0,0.0,4,0,False
Musicmatic,cot2-o3-mini,0.83,0.56,0.67,9,6,0.75,0.27,0.4,13,55,11,4,0.29,0.31,0.3,13,14,0.29,0.31,0.3,0.64,0.69,0.67,0.0,0.0,0.0,4,0,False
Musicmatic,one-meta-llama-Llama-3.2-3B-Instruct,1.0,0.67,0.8,9,6,0.14,0.18,0.16,8,55,11,14,0.3,0.46,0.36,13,20,0.35,0.54,0.42,0.2,0.31,0.24,0.0,0.0,0.0,4,0,False
Musicmatic,cot2-mistral-large-2411,1.0,0.89,0.94,9,8,0.88,0.64,0.74,30,55,11,8,0.55,0.46,0.5,13,11,0.55,0.46,0.5,0.36,0.31,0.33,1.0,1.0,1.0,4,4,False
Musicmatic,few-microsoft-Phi-4-mini-instruct,0.75,1.0,0.86,9,12,0.3,0.27,0.29,13,55,11,10,0.22,0.46,0.3,13,27,0.3,0.62,0.4,0.22,0.46,0.3,1.0,1.0,1.0,4,4,False
Musicmatic,few-gpt-5-mini,1.0,1.0,1.0,9,9,0.75,0.82,0.78,35,55,11,12,0.54,0.54,0.54,13,13,0.62,0.62,0.62,0.54,0.54,0.54,1.0,0.5,0.67,4,2,False
Musicmatic,one-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,gemini-2.5-flash,0.89,0.89,0.89,9,9,0.73,0.73,0.73,39,55,11,11,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.23,0.23,0.23,1.0,1.0,1.0,4,4,False
Musicmatic,few-codestral-2508,1.0,0.89,0.94,9,8,0.75,0.55,0.63,24,55,11,8,0.55,0.46,0.5,13,11,0.64,0.54,0.58,0.55,0.46,0.5,1.0,0.5,0.67,4,2,False
Musicmatic,o3-mini,0.67,0.67,0.67,9,9,0.33,0.27,0.3,13,55,11,9,0.42,0.38,0.4,13,12,0.5,0.46,0.48,0.33,0.31,0.32,1.0,0.5,0.67,4,2,False
Musicmatic,one-o3-mini,0.86,0.67,0.75,9,7,0.38,0.45,0.42,22,55,11,13,0.54,0.54,0.54,13,13,0.69,0.69,0.69,0.31,0.31,0.31,1.0,0.5,0.67,4,2,False
Musicmatic,one-mistral-small-2506,0.89,0.89,0.89,9,9,0.75,0.55,0.63,26,55,11,8,0.15,0.38,0.21,13,34,0.21,0.54,0.3,0.12,0.31,0.17,1.0,0.5,0.67,4,2,False
Musicmatic,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.75,0.67,0.71,9,8,0.14,0.09,0.11,4,55,11,7,0.16,0.38,0.23,13,31,0.19,0.46,0.27,0.16,0.38,0.23,0.0,0.0,0.0,4,0,False
Musicmatic,cot2-gpt-5.2,0.9,1.0,0.95,9,10,0.62,0.73,0.67,36,55,11,13,0.58,0.54,0.56,13,12,0.67,0.62,0.64,0.33,0.31,0.32,1.0,1.0,1.0,4,4,False
Musicmatic,few-gpt-5-nano,0.67,0.44,0.53,9,6,0.12,0.09,0.11,5,55,11,8,0.41,0.54,0.47,13,17,0.41,0.54,0.47,0.41,0.54,0.47,0.0,0.0,0.0,4,0,False
Musicmatic,cot-google-gemma-3-4b-it,0.67,0.67,0.67,9,9,0.33,0.09,0.14,3,55,11,3,0.46,0.46,0.46,13,13,0.46,0.46,0.46,0.31,0.31,0.31,0.0,0.0,0.0,4,0,False
Musicmatic,gpt-3.5-turbo,1.0,0.89,0.94,9,8,0.83,0.45,0.59,16,55,11,6,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,0.0,0.0,0.0,4,0,False
Musicmatic,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,one-mistral-large-2411,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,few-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,cot-deepseek-chat,1.0,0.89,0.94,9,8,1.0,0.73,0.84,34,55,11,8,0.5,0.46,0.48,13,12,0.5,0.46,0.48,0.5,0.46,0.48,1.0,1.0,1.0,4,4,False
Musicmatic,few-mistral-small-2506,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,cot-claude-sonnet-4-6,1.0,0.89,0.94,9,8,1.0,0.82,0.9,37,55,11,9,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.33,0.31,0.32,1.0,1.0,1.0,4,4,False
Musicmatic,few-claude-sonnet-4-6,0.8,0.89,0.84,9,10,0.67,0.73,0.7,37,55,11,12,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.31,0.31,0.31,1.0,1.0,1.0,4,4,False
Musicmatic,cot-gpt-3.5-turbo,1.0,0.33,0.5,9,3,0.25,0.09,0.13,3,55,11,4,0.5,0.46,0.48,13,12,0.5,0.46,0.48,0.33,0.31,0.32,0.0,0.0,0.0,4,0,False
Musicmatic,mistral-small-2506,1.0,0.89,0.94,9,8,0.8,0.73,0.76,36,55,11,10,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.25,0.23,0.24,1.0,1.0,1.0,4,4,False
Musicmatic,few-gpt-3.5-turbo,1.0,1.0,1.0,9,9,0.55,0.55,0.55,20,55,11,11,0.67,0.62,0.64,13,12,0.67,0.62,0.64,0.58,0.54,0.56,0.0,0.0,0.0,4,0,False
Musicmatic,meta-llama-Llama-3.2-3B-Instruct,1.0,0.56,0.71,9,5,0.2,0.09,0.13,4,55,11,5,0.46,0.46,0.46,13,13,0.62,0.62,0.62,0.38,0.38,0.38,1.0,0.25,0.4,4,1,False
Musicmatic,cot2-microsoft-phi-4,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,cot2-gpt-5-nano,0.69,1.0,0.82,9,13,0.47,0.64,0.54,33,55,11,15,0.39,0.54,0.45,13,18,0.44,0.62,0.52,0.56,0.77,0.65,1.0,1.0,1.0,4,4,False
Musicmatic,gpt-5-nano,0.86,0.67,0.75,9,7,0.56,0.45,0.5,23,55,11,9,0.54,0.54,0.54,13,13,0.62,0.62,0.62,0.46,0.46,0.46,1.0,0.5,0.67,4,2,False
Musicmatic,cot2-gemini-2.5-flash,0.89,0.89,0.89,9,9,0.82,0.82,0.82,42,55,11,11,0.55,0.46,0.5,13,11,0.55,0.46,0.5,0.55,0.46,0.5,1.0,1.0,1.0,4,4,False
Musicmatic,one-gpt-4o-mini,1.0,0.89,0.94,9,8,0.57,0.36,0.44,16,55,11,7,0.24,0.38,0.29,13,21,0.33,0.54,0.41,0.14,0.23,0.18,0.0,0.0,0.0,4,0,False
Musicmatic,cot2-gpt-5-mini,0.64,0.78,0.7,9,11,0.29,0.36,0.32,18,55,11,14,0.67,0.62,0.64,13,12,0.67,0.62,0.64,0.33,0.31,0.32,1.0,0.5,0.67,4,2,False
Musicmatic,one-gpt-5-nano,0.75,0.67,0.71,9,8,0.33,0.36,0.35,18,55,11,12,0.35,0.46,0.4,13,17,0.41,0.54,0.47,0.35,0.46,0.4,1.0,0.5,0.67,4,2,False
Musicmatic,mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,few-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,cot-gpt-4o-mini,1.0,0.78,0.88,9,7,0.5,0.36,0.42,17,55,11,8,0.55,0.46,0.5,13,11,0.64,0.54,0.58,0.36,0.31,0.33,1.0,0.5,0.67,4,2,False
Musicmatic,Qwen-Qwen3.5-4B,0.43,0.67,0.52,9,14,0.29,0.18,0.22,7,55,11,7,0.29,0.38,0.33,13,17,0.21,0.54,0.3,0.15,0.38,0.21,0.0,0.0,0.0,4,0,False
Musicmatic,cot2-gpt-3.5-turbo,0.86,0.67,0.75,9,7,0.57,0.36,0.44,18,55,11,7,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.33,0.31,0.32,1.0,0.5,0.67,4,2,False
Musicmatic,cot2-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,few-tiiuae-Falcon-H1-7B-Instruct,1.0,0.78,0.88,9,7,0.5,0.27,0.35,11,55,11,6,0.4,0.46,0.43,13,15,0.47,0.54,0.5,0.27,0.31,0.29,0.0,0.0,0.0,4,0,False
Musicmatic,one-codestral-2508,1.0,0.89,0.94,9,8,0.8,0.73,0.76,35,55,11,10,0.42,0.38,0.4,13,12,0.58,0.54,0.56,0.42,0.38,0.4,1.0,1.0,1.0,4,4,False
Musicmatic,claude-sonnet-4-6,0.89,0.89,0.89,9,9,0.73,0.73,0.73,38,55,11,11,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,1.0,1.0,4,4,False
Musicmatic,one-microsoft-phi-4,0.89,0.89,0.89,9,9,0.67,0.36,0.47,14,55,11,6,0.43,0.46,0.44,13,14,0.5,0.54,0.52,0.29,0.31,0.3,1.0,1.0,1.0,4,4,False
Musicmatic,mistral-large-2411,1.0,0.67,0.8,9,6,0.5,0.45,0.48,23,55,11,10,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.5,0.67,4,2,False
Musicmatic,cot-gpt-5.2,0.67,0.89,0.76,9,12,0.5,0.64,0.56,32,55,11,14,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.33,0.31,0.32,1.0,1.0,1.0,4,4,False
Musicmatic,cot-gemini-2.5-flash,1.0,1.0,1.0,9,9,0.9,0.82,0.86,41,55,11,10,0.5,0.46,0.48,13,12,0.5,0.46,0.48,0.5,0.46,0.48,1.0,1.0,1.0,4,4,False
Musicmatic,cot-mistral-small-2506,1.0,0.78,0.88,9,7,0.67,0.36,0.47,17,55,11,6,0.4,0.46,0.43,13,15,0.4,0.46,0.43,0.27,0.31,0.29,1.0,0.5,0.67,4,2,False
Musicmatic,cot2-deepseek-chat,0.8,0.89,0.84,9,10,0.69,0.82,0.75,37,55,11,13,0.5,0.46,0.48,13,12,0.5,0.46,0.48,0.42,0.38,0.4,1.0,1.0,1.0,4,4,False
Musicmatic,one-deepseek-chat,1.0,0.89,0.94,9,8,1.0,0.82,0.9,41,55,11,9,0.38,0.38,0.38,13,13,0.46,0.46,0.46,0.46,0.46,0.46,1.0,1.0,1.0,4,4,False
GameArea,few-o3-mini,0.38,0.5,0.43,6,8,0.4,0.29,0.33,10,35,7,5,0.5,0.75,0.6,4,6,0.5,0.75,0.6,0.5,0.75,0.6,0.33,0.33,0.33,3,3,False
Musicmatic,few-gpt-5.2,0.75,1.0,0.86,9,12,0.47,0.64,0.54,31,55,11,15,0.23,0.54,0.33,13,30,0.27,0.62,0.37,0.27,0.62,0.37,1.0,1.0,1.0,4,4,False
GameArea,one-gpt-3.5-turbo,0.6,0.5,0.55,6,5,0.5,0.43,0.46,12,35,7,6,0.33,0.5,0.4,4,6,0.33,0.5,0.4,0.33,0.5,0.4,0.33,0.33,0.33,3,3,False
Musicmatic,gpt-5.2,1.0,1.0,1.0,9,9,0.82,0.82,0.82,37,55,11,11,0.58,0.54,0.56,13,12,0.67,0.62,0.64,0.58,0.54,0.56,1.0,1.0,1.0,4,4,False
GameArea,one-gpt-5.2,0.38,0.5,0.43,6,8,0.6,0.43,0.5,13,35,7,5,0.5,0.75,0.6,4,6,0.5,0.75,0.6,0.33,0.5,0.4,0.33,0.33,0.33,3,3,False
Musicmatic,one-gemini-2.5-flash,0.89,0.89,0.89,9,9,0.9,0.82,0.86,36,55,11,10,0.42,0.38,0.4,13,12,0.58,0.54,0.56,0.42,0.38,0.4,1.0,0.5,0.67,4,2,False
Musicmatic,one-claude-sonnet-4-6,0.8,0.89,0.84,9,10,0.67,0.73,0.7,35,55,11,12,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.31,0.31,0.31,1.0,1.0,1.0,4,4,False
GameArea,gpt-5-mini,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,one-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
Musicmatic,cot2-gpt-4o-mini,0.73,0.89,0.8,9,11,0.6,0.55,0.57,26,55,11,10,0.55,0.46,0.5,13,11,0.64,0.54,0.58,0.36,0.31,0.33,1.0,0.5,0.67,4,2,False
GameArea,cot-codestral-2508,0.67,0.67,0.67,6,6,0.43,0.43,0.43,12,35,7,7,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.25,0.33,0.29,3,4,False
Musicmatic,few-gemini-2.5-flash,0.89,0.89,0.89,9,9,0.73,0.73,0.73,37,55,11,11,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.58,0.54,0.56,1.0,1.0,1.0,4,4,False
GameArea,cot-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,one-tiiuae-Falcon-H1-7B-Instruct,0.5,0.5,0.5,6,6,0.5,0.29,0.36,8,35,7,4,0.22,0.5,0.31,4,9,0.22,0.5,0.31,0.22,0.5,0.31,0.0,0.0,0.0,3,0,False
GameArea,cot2-claude-sonnet-4-6,0.57,0.67,0.62,6,7,0.38,0.43,0.4,13,35,7,8,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.25,0.25,0.25,0.25,0.33,0.29,3,4,False
GameArea,gpt-4o-mini,0.5,0.5,0.5,6,6,0.4,0.29,0.33,10,35,7,5,0.6,0.75,0.67,4,5,0.6,0.75,0.67,0.4,0.5,0.44,0.33,0.33,0.33,3,3,False
GameArea,cot-microsoft-phi-4,0.57,0.67,0.62,6,7,0.27,0.43,0.33,12,35,7,11,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.2,0.33,0.25,3,5,False
GameArea,cot-o3-mini,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,one-gpt-5-mini,0.38,0.5,0.43,6,8,0.4,0.29,0.33,10,35,7,5,0.5,0.75,0.6,4,6,0.5,0.75,0.6,0.5,0.75,0.6,0.33,0.33,0.33,3,3,False
GameArea,few-gpt-4o-mini,0.6,0.5,0.55,6,5,0.5,0.43,0.46,13,35,7,6,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.5,0.5,0.5,0.33,0.33,0.33,3,3,False
GameArea,Qwen-Qwen2.5-3B-Instruct,0.43,0.5,0.46,6,7,0.5,0.14,0.22,3,35,7,2,0.3,0.75,0.43,4,10,0.3,0.75,0.43,0.3,0.75,0.43,0.0,0.0,0.0,3,0,False
GameArea,deepseek-chat,0.6,0.5,0.55,6,5,0.43,0.43,0.43,13,35,7,7,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,cot-gpt-5-mini,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,cot2-google-gemma-3-4b-it,0.6,0.5,0.55,6,5,0.6,0.43,0.5,12,35,7,5,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,3,0,False
GameArea,cot2-mistral-small-2506,0.5,0.67,0.57,6,8,0.33,0.43,0.38,13,35,7,9,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.25,0.25,0.25,0.2,0.33,0.25,3,5,False
GameArea,tiiuae-Falcon-H1-7B-Instruct,0.5,0.5,0.5,6,6,0.5,0.43,0.46,13,35,7,6,0.29,0.5,0.36,4,7,0.29,0.5,0.36,0.43,0.75,0.55,0.33,0.33,0.33,3,3,False
GameArea,cot-mistral-large-2411,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,few-mistral-large-2411,1.0,0.83,0.91,6,5,0.43,0.43,0.43,11,35,7,7,0.6,0.75,0.67,4,5,0.6,0.75,0.67,0.4,0.5,0.44,0.0,0.0,0.0,3,0,False
GameArea,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,cot-gpt-5-nano,0.6,0.5,0.55,6,5,0.5,0.43,0.46,11,35,7,6,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.25,0.25,0.25,0.33,0.33,0.33,3,3,False
GameArea,microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,one-google-gemma-3-4b-it,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,codestral-2508,0.43,0.5,0.46,6,7,0.5,0.43,0.46,13,35,7,6,0.6,0.75,0.67,4,5,0.6,0.75,0.67,0.4,0.5,0.44,0.33,0.33,0.33,3,3,False
GameArea,few-microsoft-phi-4,0.5,0.5,0.5,6,6,0.5,0.43,0.46,13,35,7,6,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.5,0.5,0.5,0.33,0.33,0.33,3,3,False
GameArea,one-Qwen-Qwen3.5-4B,0.57,0.67,0.62,6,7,0.43,0.43,0.43,12,35,7,7,0.33,0.5,0.4,4,6,0.33,0.5,0.4,0.33,0.5,0.4,0.0,0.0,0.0,3,0,False
GameArea,google-gemma-3-4b-it,0.6,0.5,0.55,6,5,0.6,0.43,0.5,9,35,7,5,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.5,0.5,0.5,0.0,0.0,0.0,3,0,False
GameArea,cot2-codestral-2508,0.6,0.5,0.55,6,5,0.5,0.43,0.46,12,35,7,6,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.25,0.25,0.25,0.33,0.33,0.33,3,3,False
GameArea,one-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,few-gpt-5-mini,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,few-google-gemma-3-4b-it,0.6,0.5,0.55,6,5,0.5,0.43,0.46,12,35,7,6,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.5,0.5,0.5,0.0,0.0,0.0,3,2,False
GameArea,few-deepseek-chat,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,cot-microsoft-Phi-4-mini-instruct,0.6,0.5,0.55,6,5,0.43,0.43,0.43,10,35,7,7,0.2,0.75,0.32,4,15,0.14,0.75,0.23,0.14,0.75,0.23,0.0,0.0,0.0,3,0,False
GameArea,one-Qwen-Qwen2.5-3B-Instruct,0.6,0.5,0.55,6,5,0.33,0.29,0.31,7,35,7,6,0.43,0.75,0.55,4,7,0.43,0.75,0.55,0.43,0.75,0.55,0.0,0.0,0.0,3,0,False
GameArea,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,few-Qwen-Qwen3.5-4B,0.57,0.67,0.62,6,7,0.33,0.29,0.31,10,35,7,6,0.33,0.5,0.4,4,6,0.33,0.5,0.4,0.33,0.5,0.4,0.0,0.0,0.0,3,0,False
GameArea,few-gpt-5-nano,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,cot2-o3-mini,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,cot2-mistral-large-2411,0.5,0.67,0.57,6,8,0.33,0.43,0.38,12,35,7,9,0.25,0.25,0.25,4,4,0.75,0.75,0.75,0.25,0.25,0.25,0.2,0.33,0.25,3,5,False
GameArea,few-microsoft-Phi-4-mini-instruct,0.5,0.5,0.5,6,6,0.4,0.29,0.33,7,35,7,5,0.22,0.5,0.31,4,9,0.22,0.5,0.31,0.22,0.5,0.31,0.25,0.33,0.29,3,4,False
GameArea,few-codestral-2508,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.5,0.5,0.5,0.25,0.33,0.29,3,4,False
GameArea,gemini-2.5-flash,0.5,0.5,0.5,6,6,0.43,0.43,0.43,13,35,7,7,0.75,0.75,0.75,4,4,0.75,0.75,0.75,0.75,0.75,0.75,0.33,0.33,0.33,3,3,False
GameArea,one-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
GameArea,microsoft-phi-4,0.43,0.5,0.46,6,7,0.6,0.43,0.5,13,35,7,5,0.6,0.75,0.67,4,5,0.6,0.75,0.67,0.6,0.75,0.67,0.33,0.33,0.33,3,3,False
GameArea,o3-mini,0.38,0.5,0.43,6,8,0.4,0.29,0.33,10,35,7,5,0.5,0.75,0.6,4,6,0.5,0.75,0.6,0.5,0.75,0.6,0.33,0.33,0.33,3,3,False
